AST1,AST2,AST_PCT1,AST_PCT2,AST_TO1,AST_TO2,BLK1,BLK2,BLKA1,BLKA2,DEF_RTG1,DEF_RTG2,DREB1,DREB2,EFG1,EFG2,EFG_PCT1,EFG_PCT2,FB1,FB2,FG3A1,FG3A2,FG3M1,FG3M2,FG3_1,FG3_2,FGA1,FGA2,FGM1,FGM2,FG_1,FG_2,FTA1,FTA2,FTA_RATE1,FTA_RATE2,FTM1,FTM2,FT_1,FT_2,GP1,GP2,L1,L2,MIN1,MIN2,NET_RTG1,NET_RTG2,OFF_RTG1,OFF_RTG2,OPP_AST1,OPP_AST2,OPP_BLK1,OPP_BLK2,OPP_BLKA1,OPP_BLKA2,OPP_DREB1,OPP_DREB2,OPP_EFG_PCT1,OPP_EFG_PCT2,OPP_FG1,OPP_FG2,OPP_FG31,OPP_FG32,OPP_FG3A1,OPP_FG3A2,OPP_FG3M1,OPP_FG3M2,OPP_FGA1,OPP_FGA2,OPP_FGM1,OPP_FGM2,OPP_FT1,OPP_FT2,OPP_FTA1,OPP_FTA2,OPP_FTA_RATE1,OPP_FTA_RATE2,OPP_FTM1,OPP_FTM2,OPP_OREB1,OPP_OREB2,OPP_OREB_PCT1,OPP_OREB_PCT2,OPP_PF1,OPP_PF2,OPP_PFD1,OPP_PFD2,OPP_PTS1,OPP_PTS2,OPP_PTS_2ND_CHANCE1,OPP_PTS_2ND_CHANCE2,OPP_PTS_FB1,OPP_PTS_FB2,OPP_PTS_OFF_TOV1,OPP_PTS_OFF_TOV2,OPP_PTS_PAINT1,OPP_PTS_PAINT2,OPP_REB1,OPP_REB2,OPP_STL1,OPP_STL2,OPP_TOV1,OPP_TOV2,OPP_TOV_PCT1,OPP_TOV_PCT2,OREB1,OREB2,OREB_PCT1,OREB_PCT2,PACE1,PACE2,PF1,PF2,PFD1,PFD2,PIE1,PIE2,PLUS_MINUS1,PLUS_MINUS2,PTS1,PTS2,PTS_2ND_CHANCE1,PTS_2ND_CHANCE2,PTS_OFF_TOV1,PTS_OFF_TOV2,PTS_PAINT1,PTS_PAINT2,REB1,REB2,STL1,STL2,TM_TOV1,TM_TOV2,TOV1,TOV2,TOV_PCT1,TOV_PCT2,TS_PCT1,TS_PCT2,W1,W2,WR1,WR2,RES1
21.7,24.3,0.61,0.634,1.42,1.53,5.9,4.3,6.6,4.1,108.9,95.4,29.4,35.3,0.473,0.522,0.473,0.522,17,9,16.6,17.6,5.1,6.3,0.31,0.358,80.7,79.4,35.6,38.3,0.441,0.482,22,14.7,0.273,0.185,16.7,12.3,0.76,0.835,7,7,4,2,48,48,-8.7,7.9,100.2,103.2,20.9,20,6.6,4.1,5.9,4.3,29.7,28.7,0.518,0.464,0.465,0.424,0.469,0.341,18.3,19.3,8.6,6.6,81.4,83.1,37.9,35.3,0.785,0.765,20.6,16.4,0.253,0.198,16.1,12.6,12,9.1,0.29,0.206,18.9,16.7,20,16.9,100.4,89.7,12.6,10,11,11.6,16.6,17.6,43.1,39.4,41.7,37.9,8.4,7,13.7,12.9,0.149,0.137,12.9,9.6,0.302,0.25,92.51,93.14,20,16.9,18.9,16.7,0.461,0.566,-7.4,5.4,93,95.1,16.4,9.6,14.4,15.4,42,44,42.3,44.9,7.6,7,0.165,0.172,15.3,15.9,0.165,0.172,0.514,0.554,3,5,0.429,0.714,1
22.5,27.3,0.579,0.683,1.37,1.83,5.1,5.9,3.8,6.1,103.7,103,31.3,33.8,0.5,0.536,0.5,0.536,16,13.9,18.5,25.1,5.6,10.4,0.304,0.413,83.4,84,38.9,39.9,0.466,0.475,22.3,20.8,0.267,0.247,18.4,16.5,0.826,0.795,8,8,5,4,49.9,48.6,-2.8,3.8,101,106.9,24.4,21.3,3.8,6.1,5.1,5.9,31.8,31.9,0.498,0.495,0.444,0.454,0.338,0.359,27.4,19.5,9.3,7,85.9,85.9,38.1,39,0.78,0.768,23.9,23.8,0.278,0.277,18.6,18.3,12.1,10.5,0.28,0.237,19.1,18.5,20,17.3,104.1,103.3,14.5,13.8,13.8,16.6,19.3,17.9,38.5,42.3,43.9,42.4,10.4,8.5,16.1,14.4,0.161,0.143,8.8,8.3,0.216,0.206,96.8,98.69,20,17.3,19.1,18.5,0.487,0.538,-2.4,3.4,101.8,106.6,11.6,9.3,19.3,14.9,44,43.5,40,42,8.1,8.4,0.162,0.149,16.4,14.9,0.162,0.149,0.546,0.572,3,4,0.375,0.5,0
25,25,0.643,0.643,1.96,2.03,6.9,6,5.8,5,93.2,102.4,31.1,26.1,0.508,0.51,0.508,0.51,20,13.9,19,21.1,5.9,7.9,0.309,0.372,82.3,83.9,38.9,38.9,0.473,0.463,23.8,15.4,0.289,0.184,16.6,12.3,0.7,0.796,8,7,0,3,48,48,15.8,3.4,109,105.8,19.1,22,5.8,5,6.9,6,28,30.7,0.453,0.493,0.407,0.464,0.345,0.324,21,14.6,7.3,4.7,79,80.4,32.1,37.3,0.748,0.765,19.4,21.3,0.245,0.265,14.5,16.3,11.8,13.6,0.274,0.342,21,15,17.4,18.1,86,95.6,12.4,17.6,9.4,12.9,12,12.4,34.8,47.4,39.8,44.3,5.1,7.4,16.5,17.1,0.179,0.184,13.5,10.4,0.325,0.253,92.11,92.93,17.4,18.1,21,15,0.624,0.504,14.3,2.3,100.3,97.9,14.8,12.1,24.1,17.6,51.3,43.4,44.6,36.6,10,7.4,0.139,0.133,12.8,12.3,0.139,0.133,0.541,0.54,8,4,1,0.571,1
20.3,18.4,0.587,0.525,1.45,1.26,5.5,5.1,3.2,7.4,97,111.8,33,28.4,0.47,0.462,0.47,0.462,7.8,16.8,25.5,20.3,7.8,7.4,0.307,0.364,82.2,83.8,34.7,35,0.422,0.418,19.7,25.8,0.239,0.307,16.5,20.9,0.839,0.811,6,8,1,6,48,48,3.2,-10.2,100.2,101.6,20.8,24.3,3.2,7.4,5.5,5.1,32,32.9,0.453,0.522,0.419,0.474,0.283,0.393,20,21,5.7,8.3,83.2,86.3,34.8,40.9,0.771,0.77,19.7,22.3,0.236,0.258,15.2,17.1,11.5,13.8,0.258,0.326,16.7,20.6,17.5,18.8,90.5,107.1,17,15.4,12,16.4,16.8,19,45.7,44.5,43.5,46.6,8.2,7.5,13,13.5,0.139,0.141,11.3,13,0.262,0.283,93.4,96.25,17.5,18.8,16.7,20.6,0.513,0.432,3.2,-8.9,93.7,98.3,15,16.5,11.5,16.1,35.7,42.3,44.3,41.4,7,7.3,0.15,0.151,14,14.6,0.15,0.151,0.516,0.517,5,2,0.833,0.25,0
19.3,21,0.482,0.512,1.35,1.83,5.7,3.7,4,6,111.7,109.1,29.1,31.2,0.489,0.506,0.489,0.506,14.7,12.2,19.6,22,6.2,8.5,0.318,0.386,88.4,89.5,40.1,41,0.454,0.458,23.8,19.8,0.269,0.222,15.6,16,0.654,0.807,9,6,6,3,49.1,48.8,-8.3,-0.5,103.4,108.6,24.4,24.7,4,6,5.7,3.7,32.9,34.3,0.532,0.528,0.483,0.466,0.385,0.403,21.3,26.5,8.2,10.7,82.7,84.8,39.9,39.5,0.828,0.8,25.8,20.8,0.312,0.246,21.3,16.7,9.9,11.2,0.254,0.264,19.8,19,19.9,18,109.3,106.3,13.7,18.2,14.6,12.7,15.9,16.7,46,37.3,42.8,45.5,8,5.7,13.8,14.7,0.141,0.15,14.6,11.7,0.307,0.254,96.07,96.11,19.9,18,19.8,19,0.432,0.484,-7.3,0.2,102,106.5,14.9,10.7,16.1,16,54.4,42.7,43.7,42.8,7,6,0.145,0.117,14.3,11.5,0.145,0.117,0.516,0.542,3,3,0.333,0.5,1
29.5,25.2,0.72,0.609,1.88,1.7,4.3,4.8,4,1.7,100.8,101.6,32.7,31,0.558,0.592,0.558,0.592,19,18.8,26.2,21.5,11.2,7.3,0.427,0.341,83.5,76,41,41.3,0.491,0.544,19.8,22.2,0.238,0.292,16,17.3,0.807,0.782,6,6,2,1,48.8,48,11.3,12.3,112.1,113.9,22.7,18.7,4,1.7,4.3,4.8,32,27.5,0.475,0.519,0.447,0.478,0.286,0.331,17.5,19.7,5,6.5,88.8,77.8,39.7,37.2,0.776,0.695,20.8,23.5,0.235,0.302,16.2,16.3,13.2,10.2,0.287,0.247,18,19.8,19.8,18.3,100.5,97.2,15.2,14.3,11,9.5,15.8,16.7,46.3,48,45.2,37.7,7.3,9,14.8,17.7,0.149,0.185,10.5,6.3,0.247,0.187,96.85,94.96,19.8,18.3,18,19.8,0.556,0.596,8.7,10.2,109.2,107.3,12.5,8.7,15.3,22.5,41.3,52.7,43.2,37.3,8.8,11.2,0.161,0.157,15.7,14.8,0.161,0.157,0.592,0.626,4,5,0.667,0.833,0
25.3,19.9,0.618,0.531,1.71,1.35,5.3,5.6,3.3,6.1,105.5,103.8,31,32.3,0.507,0.509,0.507,0.509,11.5,15.3,21.2,25.1,6.8,7.9,0.323,0.313,87.7,81.3,41,37.4,0.468,0.46,18,28.9,0.205,0.355,14,19.1,0.778,0.663,6,7,4,3,48.8,48,-2.4,0,103.1,103.8,19.5,21.7,3.3,6.1,5.3,5.6,32.2,32.7,0.51,0.491,0.452,0.455,0.432,0.305,23.2,20.1,10,6.1,86.3,86,39,39.1,0.779,0.716,20.3,26.1,0.236,0.304,15.8,18.7,14,12.1,0.311,0.273,19.5,23,17.7,21.6,103.8,103.1,14.7,16.9,14.5,13.6,19.2,16.7,43.7,48.9,46.2,44.9,8.7,8.3,17.2,14,0.174,0.141,10.7,10.6,0.249,0.244,97.41,98.74,17.7,21.6,19.5,23,0.53,0.489,-1,-1.3,102.8,101.9,10,12.6,18.5,13.9,47.7,50.9,41.7,42.9,11,7.9,0.149,0.15,14.8,14.7,0.149,0.15,0.538,0.542,2,4,0.333,0.571,1
20.6,20.1,0.557,0.542,1.72,1.38,6.6,2.6,6.5,7,108.5,109.5,31,32,0.47,0.471,0.47,0.471,11.6,8.1,18.6,15,6.8,5.9,0.362,0.39,85.9,85.1,37,37.1,0.431,0.436,16.8,19.7,0.195,0.232,13.8,14.6,0.821,0.739,8,7,4,5,48,48,-7.6,-9.2,100.9,100.3,21.3,20,6.5,7,6.6,2.6,35,30,0.5,0.532,0.462,0.481,0.355,0.367,17.6,21,6.3,7.7,82.8,75.4,38.3,36.3,0.794,0.81,21.9,23.3,0.264,0.309,17.4,18.9,11.3,7.1,0.266,0.182,18.3,17.1,19,20.3,100.1,99.1,12.1,7.6,13.9,12.9,13.6,17.6,47.3,35.1,46.3,37.1,6.1,8,11.1,12,0.121,0.133,11.6,14,0.249,0.318,92.94,92.46,19,20.3,18.3,17.1,0.459,0.448,-5.6,-4.4,94.5,94.7,13.6,15.9,10.6,12.1,40,48.9,42.6,46,6.4,7,0.128,0.154,12,14.6,0.128,0.154,0.507,0.505,4,2,0.5,0.286,0
21.6,20.5,0.547,0.6,1.21,1.22,4.7,5.8,3.7,7,98.2,99,38.4,35.5,0.494,0.443,0.494,0.443,12.7,13.2,27.3,22,9.3,6,0.34,0.273,89.3,83.8,39.4,34.2,0.442,0.408,21.1,24.3,0.237,0.29,15.9,17.8,0.75,0.733,7,6,4,4,48,48,3.6,-5.3,101.8,93.7,19.6,21.5,3.7,7,4.7,5.8,34.1,32.8,0.473,0.479,0.424,0.431,0.378,0.316,22.3,26.3,8.4,8.3,85.3,86.7,36.1,37.3,0.747,0.708,27.7,21.7,0.325,0.25,20.7,15.3,8.6,11.3,0.182,0.242,18.1,20.3,23.6,22.7,101.4,98.3,9.9,12.8,13.3,12.3,18.7,15.2,37.1,41.3,42.7,44.2,9.1,9,14.4,14.5,0.14,0.146,14.3,13,0.295,0.284,102.75,98.87,23.6,22.7,18.1,20.3,0.509,0.467,2.6,-6.2,104,92.2,14.9,13.5,15.7,14.8,46.3,42.3,52.7,48.5,7.9,8.3,0.175,0.171,17.9,16.8,0.175,0.171,0.527,0.487,3,2,0.429,0.333,1
20.1,19.2,0.569,0.485,1.19,1.26,5.8,5.5,4.9,5,104.3,104.5,31.8,32.3,0.484,0.537,0.484,0.537,11,17.3,21.8,25.5,6.4,11,0.293,0.431,79.8,83.8,35.4,39.5,0.444,0.471,24.3,26.8,0.304,0.32,19.1,20.5,0.789,0.764,8,6,5,1,48,48,-6.2,6.6,98,111.1,24.1,19.8,4.9,5,5.8,5.5,33,31.3,0.479,0.488,0.442,0.453,0.295,0.321,22.9,18.7,6.8,6,91.4,85,40.4,38.5,0.824,0.788,19.1,28.3,0.209,0.333,15.8,22.3,14.9,12.2,0.319,0.273,19.6,21,17.8,22,103.3,105.3,15.9,17.5,16.5,14.5,17.6,18.5,50.3,49.7,47.9,43.5,10.6,8.2,14.1,15.5,0.143,0.154,9.1,11.3,0.217,0.266,98.61,100.14,17.8,22,19.6,21,0.457,0.521,-7,5.2,96.3,110.5,11.1,13,15.5,17.8,42.5,43,40.9,43.7,6.8,9.2,0.172,0.152,16.9,15.2,0.172,0.152,0.532,0.578,3,5,0.375,0.833,0
23,18.8,0.605,0.497,2,1.15,4.5,3.5,4.7,5.9,108.5,109.5,30.3,30.6,0.48,0.509,0.48,0.509,11.7,15.5,20.7,18.1,7.2,6.4,0.347,0.352,86.7,80.5,38,37.8,0.438,0.469,23.3,28.3,0.269,0.351,17.3,21.6,0.743,0.765,6,8,4,5,48.8,48,-3,-4.8,105.5,104.8,22.8,25.6,4.7,5.9,4.5,3.5,33.5,31.3,0.487,0.553,0.447,0.494,0.304,0.419,23,23.3,7,9.8,88,83.3,39.3,41.1,0.76,0.724,25,22.6,0.284,0.272,19,16.4,14.5,10,0.323,0.246,20,23.1,20,21.5,104.7,108.4,15.5,9.6,13.7,14.9,14.5,19,44.7,44.3,48,41.3,5.5,9.6,12,15.8,0.124,0.159,13.2,10.4,0.282,0.249,94.25,98.88,20,21.5,20,23.1,0.483,0.459,-4.2,-4.9,100.5,103.5,13.3,13.3,12.8,18.4,40,47.3,43.5,41,7,8.4,0.121,0.164,11.5,16.3,0.121,0.164,0.518,0.557,2,3,0.333,0.375,1
21.9,25.3,0.607,0.654,1.44,2.08,4.3,4.1,6.7,5.4,107.1,109.7,29.6,29.5,0.446,0.519,0.446,0.519,13.4,10.5,10.1,24.1,3,8.5,0.296,0.352,84,82.6,36,38.6,0.429,0.467,26.6,21.6,0.316,0.262,18,16.5,0.677,0.763,7,8,6,3,48,48,-11.3,0.4,95.8,110.1,24.6,25,6.7,5.4,4.3,4.1,31.9,29.9,0.521,0.542,0.479,0.495,0.318,0.339,22.4,22.5,7.1,7.6,85,81.5,40.7,40.4,0.778,0.759,18,16.6,0.212,0.204,14,12.6,11.9,8.3,0.286,0.219,20.7,19.1,16.6,17.4,102.6,101,13.6,9.9,14.7,10.5,18.7,14.5,47.7,50.3,43.7,38.1,9.7,5.9,14.7,11.5,0.154,0.125,13.7,11.4,0.301,0.276,96.45,92.48,16.6,17.4,20.7,19.1,0.441,0.498,-9.6,1.3,93,102.3,14.4,12.8,17.6,14.8,42.6,41,43.3,40.9,9.3,5.9,0.156,0.131,15.1,12.1,0.156,0.131,0.486,0.555,1,5,0.143,0.625,0
19.7,24.3,0.541,0.594,1.38,1.77,7.4,5.4,5.3,5.1,100.6,103,35.1,30.9,0.512,0.522,0.512,0.522,12.3,12.4,20.7,14.6,8,5.9,0.386,0.402,79,83.9,36.4,40.9,0.461,0.487,29.3,22.3,0.371,0.266,24,16.3,0.82,0.731,7,7,1,1,48,49.4,10.5,4.6,111.2,107.6,17.1,17,5.3,5.1,7.4,5.4,27.7,30.4,0.45,0.498,0.415,0.459,0.323,0.381,19,16.9,6.1,6.4,87.9,81.9,36.4,37.6,0.793,0.737,20.7,25.6,0.236,0.312,16.4,18.9,12.9,10.6,0.268,0.255,22.9,21.3,17,21.4,95.4,100.4,13.6,14.3,9,10.4,15.3,19.1,39.7,41.1,40.6,41,8,8,10.7,15,0.113,0.154,11.9,10.9,0.3,0.263,94.57,94.22,17,21.4,22.9,21.3,0.582,0.545,9.4,3.4,104.9,103.9,13.4,15,12.3,18.4,39.1,41.4,47,41.7,4.7,8.6,0.151,0.142,14.3,13.7,0.151,0.142,0.571,0.554,6,6,0.857,0.857,1
24.2,26.9,0.618,0.705,1.9,1.99,4.1,5.3,2.8,4.6,107.5,96.1,30.2,35.6,0.516,0.533,0.516,0.533,13.7,11.4,23.8,25.1,8.8,9.5,0.369,0.378,84.4,80.5,39.2,38.1,0.464,0.474,27.6,21.9,0.326,0.272,20.7,16.5,0.75,0.754,9,8,4,1,48.6,48,2.7,9.8,110.2,106,28.7,22,2.8,4.6,4.1,5.3,31,32.4,0.547,0.48,0.49,0.424,0.399,0.323,23.7,28.6,9.4,9.3,83,82.3,40.7,34.9,0.709,0.691,22.1,18.6,0.266,0.226,15.7,12.9,9.6,10.5,0.24,0.228,23.1,20.5,20.1,17.1,106.4,91.9,12.3,12.4,14.1,10.8,17.7,10.5,40.7,39,40.6,42.9,6.9,6.4,15.9,15.6,0.16,0.163,11.4,7.1,0.27,0.18,97.36,96.04,20.1,17.1,23.1,20.5,0.507,0.588,1.4,10.4,107.9,102.3,13.6,9.3,19,16.3,37.6,43,41.7,42.8,8.8,8.5,0.131,0.14,12.8,13.5,0.131,0.14,0.559,0.567,5,7,0.556,0.875,0
20.5,18,0.641,0.526,0.98,1.4,7.5,3.3,4,4.6,99.7,105.4,32.7,28,0.463,0.495,0.463,0.495,14.5,9.6,26.3,20.3,8.3,6.9,0.316,0.34,78.2,76.1,32,34.3,0.409,0.45,23.2,24.1,0.296,0.317,17.3,17.8,0.748,0.736,6,8,5,4,48.8,48,-9.5,-2.8,90.2,102.6,26,22,4,4.6,7.5,3.3,32.8,29.6,0.487,0.513,0.441,0.454,0.331,0.376,24.7,24.3,8.2,9.1,88.8,76.9,39.2,34.9,0.667,0.77,21.5,22.9,0.242,0.298,14.3,17.6,14,11.4,0.3,0.289,19.5,20.1,21,20,100.8,96.5,15.8,15.4,14.7,10.1,26.8,14.8,46.3,36,46.8,41,12.7,5.9,16.8,16,0.166,0.175,10,8.9,0.233,0.231,98.53,91.15,21,20,19.5,20.1,0.431,0.48,-11.2,-3.4,89.7,93.1,11.8,10.1,16,17.1,36.3,37.5,42.7,36.9,9.3,8.6,0.211,0.142,21,12.9,0.211,0.142,0.507,0.537,1,4,0.167,0.5,1
21.4,20,0.543,0.53,1.53,1.21,4,4.9,4,3.6,106,105.8,31.3,30.1,0.529,0.521,0.529,0.521,18.3,14.8,27.9,29.9,11,10.9,0.395,0.364,85,82.9,39.4,37.8,0.464,0.456,20.6,20.3,0.242,0.244,15.9,15.6,0.771,0.772,7,8,3,5,48,48.6,3.2,-0.9,109.2,105,19.7,20.3,4,3.6,4,4.9,32,31.6,0.499,0.503,0.455,0.463,0.347,0.344,21.4,19.6,7.4,6.8,83.9,83.8,38.1,38.8,0.809,0.786,23.1,24,0.276,0.287,18.7,18.9,10.7,11.4,0.255,0.274,20.3,20,19.9,21.1,102.4,103.1,14.6,14.3,13.7,13.1,16.6,19.3,43.7,47,42.7,43,7.7,9.6,13.3,14.5,0.138,0.149,11.3,11.1,0.261,0.26,96.69,96.05,19.9,21.1,20.3,20,0.514,0.481,3.3,-1.1,105.7,102,13,13.1,15,17.4,41.1,35.5,42.6,41.3,8.6,8.4,0.145,0.17,14,16.5,0.145,0.17,0.562,0.556,4,3,0.571,0.375,0
24,22.3,0.604,0.609,1.68,1.59,5.3,4.9,6,5.7,101.1,100.2,35.6,35.1,0.484,0.509,0.484,0.509,10.4,9.3,26.6,33.7,9.6,12.3,0.36,0.364,92,83.9,39.7,36.6,0.432,0.436,19.9,21.4,0.216,0.256,15.1,17.1,0.763,0.8,7,7,4,4,49.4,48.7,-2.4,3.2,98.8,103.5,20,21.7,6,5.7,5.3,4.9,37.4,35.7,0.482,0.491,0.44,0.438,0.311,0.345,23.4,25.3,7.3,8.7,87,82.1,38.3,36,0.785,0.764,26.6,25.4,0.305,0.31,20.9,19.4,9.6,6.9,0.212,0.163,19.7,19.3,22.6,20.9,104.7,100.1,11,8.6,11.1,14,13.9,16.6,47.7,37.7,47,42.6,6.9,6.9,14.4,13.4,0.139,0.134,9.6,8.1,0.204,0.186,101.48,98.06,22.6,20.9,19.7,19.3,0.486,0.503,-0.6,2.4,104.1,102.6,13.7,11,15.1,14.1,43.4,35.4,45.1,43.3,6.1,6.9,0.135,0.141,14.3,14,0.135,0.141,0.517,0.55,3,3,0.429,0.429,1
20.9,23.4,0.562,0.591,1.49,1.58,5.1,3.6,2.3,4,104,92.5,33,32,0.507,0.556,0.507,0.556,10.9,13.4,22.1,23.8,7.4,10.2,0.335,0.429,80.6,80.4,37.1,39.6,0.461,0.493,25.9,18.2,0.321,0.226,20.3,14,0.785,0.769,7,5,3,0,48,48,2.9,16.8,106.9,109.3,19.6,18.6,2.3,4,5.1,3.6,31.6,27.8,0.49,0.451,0.455,0.405,0.295,0.298,20.9,24.8,6.1,7.4,88.6,79.6,40.3,32.2,0.75,0.741,20,21.6,0.226,0.271,15,16,11.3,10.6,0.255,0.249,21.4,20.4,19,19,101.7,87.8,15.1,12,11.6,7.4,17.3,16.6,49.1,32.4,42.9,38.4,7.1,6,11.7,16.4,0.12,0.173,10.6,8.6,0.251,0.236,96.59,94.76,19,19,21.4,20.4,0.522,0.622,0.3,15.6,102,103.4,12.1,9,11.3,20,36,47.6,43.6,40.6,6.1,8.8,0.147,0.156,14,14.8,0.147,0.156,0.555,0.585,4,5,0.571,1,0
25,19.3,0.63,0.497,1.49,1.43,3.5,3.4,3.8,6,102,102.3,32.7,34.4,0.53,0.489,0.53,0.489,18.5,14.8,22.3,25.4,7.8,7.9,0.351,0.31,82.2,87.4,39.7,38.8,0.483,0.443,22,20.4,0.268,0.233,15.8,15.6,0.72,0.767,6,8,2,4,48,48,1.3,-0.7,103.3,101.5,21.7,20.1,3.8,6,3.5,3.4,33.3,35.4,0.49,0.503,0.428,0.452,0.366,0.355,29.2,25,10.7,8.9,86,86.6,36.8,39.1,0.813,0.808,20.5,16.3,0.238,0.188,16.7,13.1,11.7,9.9,0.263,0.223,21.3,18.1,18.5,16.9,101,100.3,14.7,9.8,15,11.8,17.2,16.6,36,41.3,45,45.3,8.7,7.8,15.7,14.1,0.158,0.144,9,10.4,0.213,0.227,99.35,98.75,18.5,16.9,21.3,18.1,0.526,0.491,2,0.8,103,101,10.3,11.9,15.8,17.3,53.3,44.3,41.7,44.8,8.5,7.8,0.169,0.136,16.8,13.5,0.169,0.136,0.561,0.524,4,4,0.667,0.5,1
23.9,21.9,0.632,0.563,1.32,1.4,4.6,4,4.5,3.9,99.7,99.8,32.8,31.9,0.533,0.524,0.533,0.524,20.6,10.9,33,19.6,12.4,7.3,0.375,0.369,82.4,81.1,37.8,38.9,0.458,0.479,29.5,18.4,0.358,0.227,19.8,14,0.669,0.762,8,8,3,3,48,48,5.3,2,105,101.8,22.8,22.9,4.5,3.9,4.6,4,32.5,32.5,0.498,0.521,0.446,0.461,0.304,0.37,28.4,25,8.6,9.3,83.5,77.8,37.3,35.9,0.755,0.719,24,20.9,0.287,0.268,18.1,15,10.9,8.8,0.249,0.215,23.6,18.4,22.8,19.9,101.3,96,15.1,9.4,16.3,11.8,18.1,17.5,45.8,37.5,43.4,41.3,9.6,7.9,18.4,18,0.181,0.187,11,7.6,0.253,0.19,102.02,96.7,22.8,19.9,23.6,18.4,0.526,0.517,6.4,3,107.6,99,14.9,13.3,20,20,42.5,41.5,43.8,39.5,11.8,10.9,0.177,0.161,18.1,15.6,0.177,0.161,0.564,0.555,5,5,0.625,0.625,0
20.7,22.9,0.566,0.608,1.65,1.45,3.5,3.1,4.8,4.4,103.9,105.4,34.5,31.9,0.475,0.492,0.475,0.492,10.5,9.3,31.2,17.9,10.3,6.1,0.332,0.343,87.7,82.6,36.5,37.6,0.416,0.455,17.7,19.3,0.202,0.233,14.5,15.8,0.821,0.818,6,8,4,5,48,48,-3.7,-4.9,100.2,100.5,23.2,23.6,4.8,4.4,3.5,3.1,37.5,33,0.517,0.516,0.458,0.47,0.397,0.313,24.3,24.8,9.7,7.8,81.5,83.8,37.3,39.4,0.766,0.756,21.3,20.5,0.262,0.245,16.3,15.5,7.8,10.1,0.185,0.241,19.8,17.5,17.8,18.8,100.7,102,10,12.5,19.8,13.1,15.8,18.3,35.3,44.8,45.3,43.1,7.7,10.8,13.8,14.1,0.143,0.146,10.3,10.3,0.216,0.237,97.25,96.68,17.8,18.8,19.8,17.5,0.47,0.464,-2.8,-4.9,97.8,97.1,10.2,11.4,16.7,15.3,36.7,41.5,44.8,42.1,6.8,7.3,0.128,0.163,12.5,15.8,0.128,0.163,0.513,0.533,2,3,0.333,0.375,1
19.3,24.3,0.464,0.642,1.36,1.75,4.6,5,4.7,3.1,101.6,102,34.4,30.5,0.511,0.518,0.511,0.518,12.9,12.5,26.3,24.6,10.1,7.9,0.386,0.32,91.3,80.5,41.6,37.8,0.455,0.469,26.3,21.6,0.288,0.269,18,17,0.685,0.786,7,8,2,3,51.6,48,5.7,0.3,107.3,102.3,20.3,23,4.7,3.1,4.6,5,32.9,35.1,0.486,0.505,0.457,0.457,0.286,0.379,19,21.1,5.4,8,92,82.1,42,37.5,0.767,0.792,21.4,22.9,0.233,0.279,16.4,18.1,12.1,10.8,0.261,0.261,21.6,18.9,20.6,20.1,105.9,101.1,12.7,13,10.9,11.5,14.7,16.4,49.4,39.3,45,45.9,6.1,7.6,14.9,17.8,0.143,0.179,13.3,5.8,0.288,0.141,96.73,98.67,20.6,20.1,21.6,18.9,0.519,0.502,5.4,-0.8,111.3,100.4,16.6,9.3,18,19.4,44.3,45.5,47.7,36.3,7.4,9.3,0.136,0.141,14.1,13.9,0.136,0.141,0.541,0.558,5,5,0.714,0.625,0
25.7,23.8,0.623,0.617,1.89,1.68,4.6,5.1,4,4.9,95.4,108.1,35.6,32,0.56,0.489,0.56,0.489,12.7,12.9,20.1,16.4,8,5.1,0.397,0.313,80.9,84,41.3,38.5,0.511,0.458,22,26.4,0.272,0.314,17.9,21.9,0.812,0.829,7,8,1,5,48,49.3,18.8,-3.3,114.2,104.8,21.1,25.3,4,4.9,4.6,5.1,28.9,32.3,0.474,0.528,0.438,0.475,0.313,0.381,18.3,23.6,5.7,9,79.6,84,34.9,39.9,0.752,0.737,20.7,24.3,0.26,0.289,15.6,17.9,8,9.9,0.184,0.236,19.7,22.3,18.6,22.4,91,106.6,9.6,10.1,12.6,10.5,12.9,17.6,37.1,42.3,36.9,42.1,8.1,8.3,14.7,13.9,0.154,0.141,9.1,10.5,0.241,0.246,95.18,96.44,18.6,22.4,19.7,22.3,0.607,0.486,17.4,-2.6,108.4,104,13,12.3,15.9,11.8,43.4,47.3,44.7,42.5,8.7,7.1,0.143,0.142,13.6,14.1,0.143,0.142,0.599,0.544,6,3,0.857,0.375,1
